Date,Adj_Close,Close,High,Low,Open,Volume
1986-07-18,1.942870498,3.168750048,3.212500095,3.143749952,3.212500095,928000
1986-07-21,1.977359295,3.224999905,3.262500048,3.224999905,3.224999905,1408000
1986-07-22,1.977359295,3.224999905,3.237499952,3.224999905,3.224999905,960000
1986-07-23,1.985024214,3.237499952,3.243750095,3.224999905,3.224999905,1926000
1986-07-24,2.01184845,3.28125,3.299999952,3.275000095,3.275000095,1156000
1986-07-25,1.985024214,3.237499952,3.25,3.212500095,3.25,2748000
1986-07-28,1.969694972,3.212500095,3.25,3.206249952,3.237499952,1558000
1986-07-29,1.973527312,3.21875,3.224999905,3.212500095,3.212500095,1494000
1986-07-30,1.977359295,3.224999905,3.231250048,3.212500095,3.21875,646000
1986-07-31,1.969694972,3.212500095,3.224999905,3.206249952,3.224999905,530000
1986-08-01,1.969694972,3.212500095,3.237499952,3.212500095,3.212500095,416000
1986-08-04,1.996520162,3.256249905,3.256249905,3.212500095,3.212500095,844000
1986-08-05,2.008016586,3.275000095,3.3125,3.268749952,3.268749952,884000
1986-08-06,2.034841061,3.318749905,3.318749905,3.287499905,3.287499905,570000
1986-08-07,2.076993227,3.387500048,3.387500048,3.349999905,3.349999905,818000
1986-08-08,2.09232378,3.412499905,3.431250095,3.40625,3.40625,880000
1986-08-11,2.10381794,3.431250095,3.431250095,3.418750048,3.418750048,964000
1986-08-12,2.076993227,3.387500048,3.412499905,3.381249905,3.412499905,700000
1986-08-13,2.06549716,3.368750095,3.387500048,3.356250048,3.387500048,1380000
1986-08-14,2.019511938,3.293750048,3.299999952,3.28125,3.299999952,336000
1986-08-15,2.008016586,3.275000095,3.299999952,3.275000095,3.293750048,842000
1986-08-18,2.015680313,3.287499905,3.3125,3.287499905,3.287499905,302000
1986-08-19,2.06166625,3.362499952,3.368750095,3.306250095,3.306250095,384000
1986-08-20,2.115314245,3.450000048,3.450000048,3.400000095,3.400000095,592000
1986-08-21,2.19578886,3.581249952,3.612499952,3.518749952,3.518749952,1210000
1986-08-22,2.360568762,3.849999905,3.90625,3.837500095,3.837500095,3010000
1986-08-25,2.299255371,3.75,3.787499905,3.737499952,3.787499905,560000
1986-08-26,2.222613811,3.625,3.700000048,3.599999905,3.700000048,510000
1986-08-27,2.337575912,3.8125,3.8125,3.75,3.75,2052000
1986-08-28,2.337575912,3.8125,3.825000048,3.775000095,3.8125,1202000
1986-08-29,2.375896454,3.875,3.893749952,3.868750095,3.868750095,1448000
1986-09-02,2.299255371,3.75,3.787499905,3.712500095,3.787499905,1102000
1986-09-03,2.299255371,3.75,3.756249905,3.71875,3.75,878000
1986-09-04,2.379729033,3.881249905,3.887500048,3.862499952,3.862499952,1452000
1986-09-05,2.418050289,3.943749905,3.987499952,3.9375,3.9375,1440000
1986-09-08,2.437210798,3.974999905,4,3.893749952,3.943749905,2180000
1986-09-09,2.590494394,4.224999905,4.293749809,4.199999809,4.199999809,4830000
1986-09-10,2.659471512,4.337500095,4.387499809,4.324999809,4.324999809,2206000
1986-09-11,2.498523235,4.074999809,4.287499905,4.025000095,4.287499905,2078000
1986-09-12,2.510020494,4.09375,4.099999905,4.006249905,4.074999809,2382000
1986-09-15,2.556004047,4.168749809,4.175000191,4.131249905,4.131249905,1492000
1986-09-16,2.345239639,3.825000048,3.837500095,3.743750095,3.837500095,1508000
1986-09-17,2.471699715,4.03125,4.050000191,4.012499809,4.012499809,2890000
1986-09-18,2.598158836,4.237500191,4.349999905,4.212500095,4.212500095,3198000
1986-09-19,2.552173615,4.162499905,4.193749905,4.150000095,4.193749905,816000
1986-09-22,2.544510365,4.150000095,4.162499905,4.143750191,4.162499905,754000
1986-09-23,2.590494394,4.224999905,4.224999905,4.15625,4.15625,414000
1986-09-24,2.609655142,4.256249905,4.256249905,4.212500095,4.224999905,1610000
1986-09-25,2.475531816,4.037499905,4.125,3.96875,4.125,1094000
1986-09-26,2.429546833,3.962500095,3.96875,3.924999952,3.96875,916000
1986-09-29,2.475531816,4.037499905,4.112500191,4.025000095,4.025000095,968000
1986-09-30,2.479362726,4.043749809,4.0625,3.993750095,4.037499905,1146000
1986-10-01,2.441042423,3.981250048,3.993750095,3.96875,3.993750095,1594000
1986-10-02,2.391225576,3.900000095,3.924999952,3.862499952,3.924999952,744000
1986-10-03,2.460201979,4.012499809,4.012499809,3.981250048,3.981250048,780000
1986-10-06,2.456370592,4.006249905,4.025000095,3.981250048,4.012499809,318000
1986-10-07,2.513853312,4.099999905,4.125,4.081250191,4.081250191,1394000
1986-10-08,2.536845684,4.137499809,4.137499809,4.099999905,4.099999905,2414000
1986-10-09,2.613486767,4.262499809,4.34375,4.262499809,4.262499809,1762000
1986-10-10,2.628814936,4.287499905,4.287499905,4.256249905,4.262499809,992000
1986-10-13,2.598158836,4.237500191,4.243750095,4.231249809,4.243750095,286000
1986-10-14,2.575166225,4.199999809,4.224999905,4.199999809,4.224999905,396000
1986-10-15,2.506188631,4.087500095,4.131249905,4.050000191,4.131249905,1820000
1986-10-16,2.575166225,4.199999809,4.243750095,4.162499905,4.162499905,5978000
1986-10-17,2.529181719,4.125,4.125,4.068749905,4.125,1520000
1986-10-20,2.448706388,3.993750095,4.043749809,3.987499952,4.043749809,1206000
1986-10-21,2.475531816,4.037499905,4.037499905,3.987499952,3.993750095,1100000
1986-10-22,2.437210798,3.974999905,4.012499809,3.96875,4.012499809,1078000
1986-10-23,2.498523235,4.074999809,4.137499809,4.050000191,4.050000191,2272000
1986-10-24,2.601990223,4.243750095,4.293749809,4.243750095,4.243750095,1990000
1986-10-27,2.540676355,4.143750191,4.143750191,4.099999905,4.143750191,784000
1986-10-28,2.544510365,4.150000095,4.162499905,4.118750095,4.143750191,1532000
1986-10-29,2.502356529,4.081250191,4.112500191,4.0625,4.112500191,646000
1986-10-30,2.521515846,4.112500191,4.131249905,4.074999809,4.081250191,3258000
1986-10-31,2.494690657,4.068749905,4.074999809,4.03125,4.074999809,1086000
1986-11-03,2.487027407,4.056250095,4.081250191,4.056250095,4.068749905,162000
1986-11-04,2.448706388,3.993750095,4.043749809,3.981250048,4.043749809,374000
1986-11-05,2.383560658,3.887500048,3.900000095,3.887500048,3.900000095,450000
1986-11-06,2.329912663,3.799999952,3.799999952,3.75,3.799999952,788000
1986-11-07,2.310750246,3.768749952,3.787499905,3.75,3.787499905,300000
1986-11-10,2.314583778,3.775000095,3.775000095,3.762500048,3.768749952,464000
1986-11-11,2.303086996,3.756249905,3.762500048,3.756249905,3.762500048,286000
1986-11-12,2.318416119,3.78125,3.793750048,3.775000095,3.775000095,608000
1986-11-13,2.268598557,3.700000048,3.75,3.6875,3.75,1450000
1986-11-14,2.241773605,3.65625,3.681250095,3.65625,3.681250095,450000
1986-11-17,2.214949608,3.612499952,3.637500048,3.606250048,3.637500048,992000
1986-11-18,2.214949608,3.612499952,3.662499905,3.599999905,3.612499952,570000
1986-11-19,2.260934353,3.6875,3.6875,3.650000095,3.650000095,1630000
1986-11-20,2.291591167,3.737499952,3.737499952,3.6875,3.6875,1634000
1986-11-21,2.322248697,3.787499905,3.787499905,3.762500048,3.762500048,1448000
1986-11-24,2.35290432,3.837500095,3.849999905,3.799999952,3.799999952,1720000
1986-11-25,2.356736898,3.84375,3.84375,3.8125,3.837500095,714000
1986-11-26,2.329912663,3.799999952,3.806250095,3.787499905,3.806250095,440000
1986-11-28,2.360568762,3.849999905,3.856250048,3.837500095,3.837500095,248000
1986-12-01,2.356736898,3.84375,3.862499952,3.825000048,3.849999905,1064000
1986-12-02,2.40272212,3.918750048,3.918750048,3.856250048,3.856250048,666000
1986-12-03,2.379729033,3.881249905,3.931250095,3.881249905,3.918750048,1380000
1986-12-04,2.42571497,3.956249952,3.956249952,3.912499905,3.912499905,2138000
1986-12-05,2.437210798,3.974999905,4.012499809,3.962500095,3.962500095,1020000
1986-12-08,2.437210798,3.974999905,3.981250048,3.943749905,3.974999905,646000
1986-12-09,2.391225576,3.900000095,3.931250095,3.900000095,3.931250095,278000
1986-12-10,2.475531816,4.037499905,4.050000191,4.012499809,4.012499809,1002000
1986-12-11,2.444874287,3.987499952,4.025000095,3.981250048,4.025000095,530000
1986-12-12,2.42571497,3.956249952,3.962500095,3.950000048,3.962500095,472000
1986-12-15,2.406553984,3.924999952,3.956249952,3.912499905,3.956249952,304000
1986-12-16,2.529181719,4.125,4.150000095,4.106249809,4.106249809,1398000
1986-12-17,2.513853312,4.099999905,4.137499809,4.09375,4.125,1078000
1986-12-18,2.563668966,4.181250095,4.181250095,4.131249905,4.131249905,1008000
1986-12-19,2.713120699,4.425000191,4.443749905,4.387499809,4.387499809,2496000
1986-12-22,2.667135954,4.349999905,4.400000095,4.349999905,4.400000095,572000
1986-12-23,2.67096734,4.356249809,4.387499809,4.356249809,4.356249809,534000
1986-12-24,2.667135954,4.349999905,4.362500191,4.349999905,4.356249809,1746000
1986-12-26,2.667135954,4.349999905,4.349999905,4.331250191,4.349999905,34000
1986-12-29,2.590494394,4.224999905,4.275000095,4.224999905,4.275000095,112000
1986-12-30,2.586662054,4.21875,4.231249809,4.212500095,4.224999905,488000
1986-12-31,2.628814936,4.287499905,4.287499905,4.212500095,4.21875,394000
1987-01-02,2.613486767,4.262499809,4.268750191,4.237500191,4.268750191,500000
1987-01-05,2.598158836,4.237500191,4.243750095,4.199999809,4.243750095,454000
1987-01-06,2.598158836,4.237500191,4.25,4.224999905,4.237500191,1532000
1987-01-07,2.667135954,4.349999905,4.349999905,4.287499905,4.287499905,4152000
1987-01-08,2.582830906,4.212500095,4.231249809,4.212500095,4.231249809,858000
1987-01-09,2.621151209,4.275000095,4.337500095,4.275000095,4.275000095,1972000
1987-01-12,2.513853312,4.099999905,4.175000191,4.099999905,4.175000191,1418000
1987-01-13,2.53301239,4.131249905,4.131249905,4.087500095,4.099999905,624000
1987-01-14,2.65563941,4.331250191,4.337500095,4.293749809,4.293749809,2114000
1987-01-15,2.697793961,4.400000095,4.425000191,4.324999809,4.331250191,1018000
1987-01-16,2.682464361,4.375,4.375,4.293749809,4.375,1520000
1987-01-19,2.66330409,4.34375,4.34375,4.3125,4.34375,638000
1987-01-20,2.644142151,4.3125,4.324999809,4.293749809,4.324999809,722000
1987-01-21,2.743778229,4.474999905,4.474999905,4.400000095,4.400000095,1610000
1987-01-22,2.674801588,4.362500191,4.40625,4.362500191,4.40625,1588000
1987-01-23,2.690128088,4.387499809,4.443749905,4.375,4.375,2514000
1987-01-26,2.640311241,4.306250095,4.337500095,4.300000191,4.337500095,178000
1987-01-27,2.667135954,4.349999905,4.349999905,4.331250191,4.331250191,730000
1987-01-28,2.624983072,4.28125,4.287499905,4.268750191,4.287499905,598000
1987-01-29,2.640311241,4.306250095,4.324999809,4.300000191,4.300000191,138000
1987-01-30,2.713120699,4.425000191,4.449999809,4.393750191,4.393750191,910000
1987-02-02,2.720784664,4.4375,4.443749905,4.425000191,4.425000191,284000
1987-02-03,2.713120699,4.425000191,4.425000191,4.393750191,4.425000191,514000
1987-02-04,2.743778229,4.474999905,4.474999905,4.425000191,4.425000191,564000
1987-02-05,2.709289789,4.418749809,4.425000191,4.387499809,4.425000191,462000
1987-02-06,2.693960905,4.393750191,4.431250095,4.387499809,4.418749809,528000
1987-02-09,2.674801588,4.362500191,4.393750191,4.362500191,4.393750191,308000
1987-02-10,2.674801588,4.362500191,4.393750191,4.362500191,4.362500191,704000
1987-02-11,2.697793961,4.400000095,4.400000095,4.368750095,4.368750095,570000
1987-02-12,2.65563941,4.331250191,4.356249809,4.331250191,4.356249809,164000
1987-02-13,2.640311241,4.306250095,4.3125,4.28125,4.3125,776000
1987-02-17,2.697793961,4.400000095,4.400000095,4.349999905,4.349999905,542000
1987-02-18,2.739946127,4.46875,4.487500191,4.425000191,4.425000191,1048000
1987-02-19,2.789763451,4.550000191,4.574999809,4.493750095,4.493750095,1268000
1987-02-20,2.797426701,4.5625,4.568749905,4.512499809,4.550000191,652000
1987-02-23,2.732281208,4.456250191,4.5,4.449999809,4.5,564000
1987-02-24,2.728449583,4.449999809,4.456250191,4.387499809,4.456250191,704000
1987-02-25,2.713120699,4.425000191,4.4375,4.412499905,4.4375,304000
1987-02-26,2.693960905,4.393750191,4.400000095,4.387499809,4.400000095,698000
1987-02-27,2.697793961,4.400000095,4.412499905,4.400000095,4.400000095,342000
1987-03-02,2.709289789,4.418749809,4.449999809,4.393750191,4.400000095,1692000
1987-03-03,2.693960905,4.393750191,4.400000095,4.375,4.400000095,1176000
1987-03-04,2.697793961,4.400000095,4.400000095,4.375,4.393750191,910000
1987-03-05,2.690128088,4.387499809,4.400000095,4.387499809,4.400000095,912000
1987-03-06,2.674801588,4.362500191,4.381249905,4.356249809,4.381249905,142000
1987-03-09,2.705455303,4.412499905,4.443749905,4.412499905,4.412499905,298000
1987-03-10,2.77443552,4.525000095,4.525000095,4.487500191,4.487500191,470000
1987-03-11,2.851076126,4.650000095,4.650000095,4.599999905,4.599999905,1690000
1987-03-12,3.142315865,5.125,5.131249905,5.0625,5.0625,1784000
1987-03-13,3.058009386,4.987500191,5.03125,4.981249809,5.03125,762000
1987-03-16,2.981368065,4.862500191,4.900000095,4.849999905,4.900000095,696000
1987-03-17,2.920053959,4.762499809,4.775000095,4.75,4.775000095,3660000
1987-03-18,2.90472579,4.737500191,4.756249905,4.737500191,4.756249905,360000
1987-03-19,2.893229008,4.71875,4.71875,4.699999809,4.71875,1750000
1987-03-20,2.897060871,4.724999905,4.724999905,4.699999809,4.71875,1890000
1987-03-23,2.897060871,4.724999905,4.737500191,4.712500095,4.724999905,914000
1987-03-24,2.839578867,4.631249905,4.631249905,4.599999905,4.631249905,812000
1987-03-25,2.797426701,4.5625,4.606249809,4.556250095,4.606249809,1436000
1987-03-26,2.743778229,4.474999905,4.5,4.425000191,4.5,1080000
1987-03-27,2.713120699,4.425000191,4.487500191,4.425000191,4.474999905,368000
1987-03-30,2.609655142,4.256249905,4.300000191,4.243750095,4.300000191,1424000
1987-03-31,2.720784664,4.4375,4.462500095,4.3125,4.3125,680000
1987-04-01,2.690128088,4.387499809,4.387499809,4.368750095,4.387499809,334000
1987-04-02,2.736113548,4.462500095,4.556250095,4.4375,4.4375,1074000
1987-04-03,2.743778229,4.474999905,4.487500191,4.449999809,4.462500095,382000
1987-04-06,2.747608662,4.481249809,4.481249809,4.46875,4.474999905,184000
1987-04-07,2.728449583,4.449999809,4.46875,4.449999809,4.46875,284000
1987-04-08,2.697793961,4.400000095,4.449999809,4.400000095,4.449999809,632000
1987-04-09,2.67096734,4.356249809,4.40625,4.337500095,4.400000095,258000
1987-04-10,2.678632498,4.368750095,4.375,4.356249809,4.356249809,480000
1987-04-13,2.529181719,4.125,4.15625,4.099999905,4.15625,874000
1987-04-14,2.498523235,4.074999809,4.081250191,4.0625,4.081250191,518000
1987-04-15,2.479362726,4.043749809,4.0625,4.012499809,4.0625,1106000
1987-04-16,2.556004047,4.168749809,4.231249809,4.168749809,4.168749809,826000
1987-04-20,2.682464361,4.375,4.412499905,4.375,4.375,1636000
1987-04-21,2.67096734,4.356249809,4.356249809,4.300000191,4.356249809,938000
1987-04-22,2.582830906,4.212500095,4.275000095,4.206250191,4.275000095,1026000
1987-04-23,2.552173615,4.162499905,4.1875,4.15625,4.1875,750000
1987-04-24,2.510020494,4.09375,4.106249809,4.074999809,4.106249809,2204000
1987-04-27,2.571333885,4.193749905,4.199999809,4.106249809,4.106249809,1608000
1987-04-28,2.682464361,4.375,4.375,4.324999809,4.324999809,800000
1987-04-29,2.667135954,4.349999905,4.400000095,4.349999905,4.375,736000
1987-04-30,2.728449583,4.449999809,4.449999809,4.393750191,4.393750191,778000
1987-05-01,2.770601034,4.518750191,4.525000095,4.5,4.5,662000
1987-05-04,2.736113548,4.462500095,4.481249809,4.462500095,4.481249809,1028000
1987-05-05,2.751442194,4.487500191,4.487500191,4.456250191,4.462500095,598000
1987-05-06,2.724617243,4.443749905,4.481249809,4.443749905,4.481249809,540000
1987-05-07,2.747608662,4.481249809,4.493750095,4.462500095,4.462500095,370000
1987-05-08,2.778266191,4.53125,4.537499905,4.506249905,4.506249905,562000
1987-05-11,2.782099009,4.537499905,4.556250095,4.525000095,4.53125,512000
1987-05-12,2.797426701,4.5625,4.5625,4.543749809,4.543749809,382000
1987-05-13,2.866403818,4.675000191,4.675000191,4.631249905,4.631249905,2712000
1987-05-14,2.858740568,4.662499905,4.6875,4.662499905,4.675000191,196000
1987-05-15,2.897060871,4.724999905,4.75,4.699999809,4.699999809,742000
1987-05-18,2.808922768,4.581250191,4.606249809,4.550000191,4.606249809,638000
1987-05-19,2.805091619,4.574999809,4.618750095,4.574999809,4.581250191,358000
1987-05-20,2.881732702,4.699999809,4.706250191,4.662499905,4.662499905,854000
1987-05-21,2.889396191,4.712500095,4.712500095,4.693749905,4.699999809,516000
1987-05-22,2.874067783,4.6875,4.699999809,4.6875,4.699999809,406000
1987-05-26,2.989031792,4.875,4.875,4.8125,4.8125,958000
1987-05-27,2.981368065,4.862500191,4.900000095,4.862500191,4.875,462000
1987-05-28,2.989031792,4.875,4.875,4.800000191,4.862500191,308000
1987-05-29,3.012024164,4.912499905,4.912499905,4.868750095,4.875,690000
1987-06-01,3.004359722,4.900000095,4.900000095,4.868750095,4.900000095,194000
1987-06-02,2.962208509,4.831250191,4.875,4.818749905,4.875,378000
1987-06-03,3.023521423,4.931250095,4.931250095,4.881249905,4.881249905,742000
1987-06-04,3.195964813,5.212500095,5.212500095,5.112500191,5.112500191,1340000
1987-06-05,3.218955994,5.25,5.25,5.206250191,5.212500095,1012000
1987-06-08,3.249613285,5.300000191,5.300000191,5.268750191,5.268750191,1410000
1987-06-09,3.284103632,5.356249809,5.368750095,5.34375,5.34375,1646000
1987-06-10,3.218955994,5.25,5.262499809,5.199999809,5.262499809,426000
1987-06-11,3.487204552,5.6875,5.712500095,5.662499905,5.662499905,2218000
1987-06-12,3.686472178,6.012499809,6.037499905,5.962500095,5.962500095,2536000
1987-06-15,3.694136858,6.025000095,6.037499905,5.993750095,6.012499809,822000
1987-06-16,3.747787237,6.112500191,6.112500191,5.987500191,6.025000095,1042000
1987-06-17,3.663480759,5.974999905,5.974999905,5.9375,5.974999905,712000
1987-06-18,3.613663197,5.893750191,5.90625,5.887499809,5.90625,290000
1987-06-19,3.724792957,6.074999809,6.074999809,6.025000095,6.025000095,1074000
1987-06-22,3.709465504,6.050000191,6.050000191,6.006249905,6.050000191,784000
1987-06-23,3.7018013,6.037499905,6.125,6.037499905,6.050000191,1136000
1987-06-24,3.659646034,5.96875,6.006249905,5.96875,6.006249905,626000
1987-06-25,3.724792957,6.074999809,6.074999809,6,6,382000
1987-06-26,3.678808689,6,6.03125,5.956250191,6.03125,580000
1987-06-29,3.502532482,5.712500095,5.712500095,5.6875,5.712500095,688000
1987-06-30,3.456546783,5.637499809,5.6875,5.606249809,5.6875,704000
1987-07-01,3.402898073,5.550000191,5.5625,5.543749809,5.5625,572000
1987-07-02,3.433554411,5.599999905,5.599999905,5.556250095,5.556250095,354000
1987-07-06,3.330088377,5.431250095,5.5,5.425000191,5.5,462000
